469;100;100;364.4500;942.52;1.0928;1.1010;1.0891;1.0888
470;100;100;364.7500;942.59;1.0937;1.1018;1.0900;1.0891
471;100;100;366.4500;942.15;1.0988;1.1073;1.0944;1.0951
472;100;100;368.1500;942.00;1.1039;1.1129;1.0992;1.1004
473;100;100;369.8500;941.56;1.1090;1.1183;1.1035;1.1056
474;100;100;370.8500;941.49;1.1120;1.1214;1.1062;1.1090
475;100;100;371.5500;941.56;1.1141;1.1243;1.1076;1.1110
476;100;100;373.2500;941.01;1.1192;1.1294;1.1124;1.1164
477;100;100;374.9500;940.65;1.1243;1.1346;1.1166;1.1217
478;100;100;376.6500;940.39;1.1294;1.1400;1.1213;1.1276
479;100;100;377.2500;940.13;1.1311;1.1419;1.1230;1.1296
480;100;100;377.3500;940.01;1.1315;1.1422;1.1210;1.1296
481;100;100;378.3500;939.95;1.1345;1.1456;1.1260;1.1327
482;100;100;380.0500;939.36;1.1396;1.1510;1.1306;1.1378
483;100;100;381.7500;938.87;1.1447;1.1562;1.1353;1.1430
484;100;100;383.4500;938.36;1.1498;1.1617;1.1435;1.1483
485;100;100;383.7500;938.12;1.1507;1.1630;1.1406;1.1492
486;100;100;385.1500;937.63;1.1549;1.1671;1.1445;1.1535
487;100;100;386.8500;937.15;1.1599;1.1727;1.1490;1.1590
488;100;100;388.5500;936.40;1.1651;1.1779;1.1536;1.1639
489;100;100;389.4500;935.96;1.1678;1.1809;1.1562;1.1669
490;100;100;390.1500;935.73;1.1699;1.1831;1.1581;1.1692
491;100;100;390.2500;935.81;1.1701;1.1856;1.1583;1.1694
492;100;100;391.9500;935.01;1.1753;1.1886;1.1629;1.1750
493;100;100;393.6500;934.51;1.1804;1.1939;1.1677;1.1804
494;100;100;395.3500;933.92;1.1856;1.1994;1.1722;1.1855
495;100;100;396.5500;933.37;1.1890;1.2031;1.1753;1.1893
496;100;100;397.0500;933.04;1.1906;1.2080;1.1766;1.1905
497;100;100;398.8500;932.85;1.1959;1.2103;1.1817;1.1962
498;100;100;400.5500;932.51;1.2010;1.2160;1.1862;1.2015
499;100;100;402.2500;932.11;1.2062;1.2208;1.1910;1.2069
500;100;100;402.6500;931.96;1.2075;1.2220;1.1921;1.2082
501;100;100;403.0500;931.81;1.2087;1.2239;1.1929;1.2094
502;100;100;403.9500;931.43;1.2112;1.2266;1.1955;1.2122
503;100;100;405.6500;931.19;1.2164;1.2318;1.2002;1.2176
504;100;100;407.3500;930.92;1.2215;1.2371;1.2048;1.2232
505;100;100;409.0500;930.40;1.2265;1.2425;1.2093;1.2282
506;100;100;409.4500;930.19;1.2278;1.2437;1.2105;1.2295
507;100;100;410.7500;929.95;1.2317;1.2480;1.2145;1.2327
508;100;100;412.4500;929.21;1.2369;1.2532;1.2188;1.2392
509;100;100;414.2500;928.57;1.2422;1.2586;1.2235;1.2448
510;100;100;415.7500;928.11;1.2467;1.2633;1.2274;1.2476
511;100;100;415.9500;928.16;1.2473;1.2641;1.2282;1.2504
512;100;100;416.3500;927.89;1.2486;1.2652;1.2290;1.2517
513;100;100;417.6500;927.39;1.2525;1.2693;1.2328;1.2558
514;100;100;419.3500;926.77;1.2575;1.2744;1.2370;1.2615
515;100;100;421.0500;926.05;1.2626;1.2795;1.2419;1.2669
516;100;100;422.2500;925.63;1.2662;1.2833;1.2448;1.2726
517;100;100;422.7500;925.36;1.2677;1.2850;1.2459;1.2730
518;100;100;424.4500;924.69;1.2728;1.2888;1.2508;1.2778
519;100;100;426.1500;923.84;1.2778;1.2954;1.2555;1.2836
520;100;100;427.8500;922.92;1.2830;1.3003;1.2599;1.2890
521;100;100;428.6500;922.49;1.2854;1.3029;1.2620;1.2918
522;100;100;429.5500;921.99;1.2880;1.3059;1.2645;1.2945
523;100;100;431.2500;921.12;1.2933;1.3112;1.2690;1.2997
524;100;100;432.9500;920.09;1.2983;1.3164;1.2735;1.3056
525;100;100;433.4500;919.83;1.2997;1.3178;1.2754;1.3071
526;100;100;434.6500;918.99;1.3034;1.3215;1.2782;1.3105
527;100;100;435.1500;918.65;1.3048;1.3230;1.2795;1.3125
528;100;100;436.3500;918.04;1.3085;1.3268;1.2830;1.3162
529;100;100;438.0500;917.03;1.3135;1.3318;1.2873;1.3203
530;100;100;439.7500;916.19;1.3187;1.3372;1.2918;1.3275
531;100;100;440.2500;915.72;1.3202;1.3389;1.2921;1.3290
532;100;100;441.4500;914.99;1.3238;1.3427;1.2967;1.3329
533;100;100;441.6500;914.77;1.3244;1.3430;1.2951;1.3337
534;100;100;443.1500;913.77;1.3288;1.3478;1.3000;1.3384
535;100;100;444.8500;912.56;1.3340;1.3527;1.3059;1.3432
536;100;100;445.8500;911.53;1.3370;1.3559;1.3086;1.3470
537;100;100;446.5500;910.97;1.3391;1.3579;1.3108;1.3494
538;100;100;448.0500;909.81;1.3436;1.3629;1.3146;1.3544
539;100;100;448.2500;909.63;1.3442;1.3631;1.3151;1.3548
540;100;100;449.9500;908.56;1.3493;1.3684;1.3196;1.3604
541;100;100;451.4500;907.52;1.3539;1.3730;1.3240;1.3651
542;100;100;451.6500;907.41;1.3544;1.3736;1.3244;1.3660
543;100;100;453.3500;905.83;1.3595;1.3789;1.3290;1.3711
544;100;100;454.5500;905.01;1.3631;1.3822;1.3322;1.3750
545;100;100;455.0500;904.84;1.3646;1.3838;1.3338;1.3767
546;100;100;456.7500;903.48;1.3697;1.3889;1.3382;1.3822
547;100;100;458.4500;902.29;1.3748;1.3943;1.3432;1.3880
548;100;100;460.1500;900.67;1.3799;1.3992;1.3475;1.3932
549;100;100;460.9500;899.92;1.3823;1.4019;1.3498;1.3959
550;100;100;461.6500;899.39;1.3845;1.4040;1.3517;1.3980
551;100;100;461.8500;899.21;1.3851;1.4045;1.3523;1.3989
552;100;100;463.6500;897.64;1.3904;1.4099;1.3570;1.4044
553;100;100;465.3500;896.24;1.3955;1.4150;1.3617;1.4102
554;100;100;466.4500;895.32;1.3988;1.4182;1.3647;1.4139
555;100;100;467.0500;894.81;1.4006;1.4199;1.3663;1.4156
556;100;100;467.5500;894.49;1.4021;1.4216;1.3678;1.4173
557;100;100;468.7500;893.29;1.4057;1.4253;1.3711;1.4212
558;100;100;470.4500;891.65;1.4108;1.4303;1.3759;1.4267
559;100;100;470.9500;891.23;1.4123;1.4318;1.3773;1.4286
560;100;100;472.1500;890.28;1.4159;1.4352;1.3806;1.4324
561;100;100;473.8500;888.63;1.4209;1.4398;1.3853;1.4375
562;100;100;474.0500;888.40;1.4216;1.4413;1.3858;1.4383
563;100;100;475.4500;887.11;1.4259;1.4453;1.3903;1.4431
564;100;100;475.5500;886.89;1.4261;1.4454;1.3900;1.4432
565;100;100;477.2500;885.48;1.4311;1.4503;1.3944;1.4486
566;100;100;478.9500;884.05;1.4363;1.4556;1.3996;1.4541
567;100;100;480.1500;883.00;1.4399;1.4594;1.4030;1.4577
568;100;100;480.5500;882.69;1.4410;1.4608;1.4042;1.4593
569;100;100;480.6500;882.71;1.4413;1.4606;1.4041;1.4595
570;100;100;482.3500;881.31;1.4465;1.4659;1.4098;1.4649
571;100;100;484.0500;879.88;1.4515;1.4689;1.4140;1.4698
572;100;100;485.0500;879.00;1.4545;1.4735;1.4167;1.4717
573;100;100;485.7500;878.53;1.4566;1.4760;1.4190;1.4755
574;100;100;487.0500;877.37;1.4606;1.4798;1.4226;1.4796
575;100;100;487.4500;877.08;1.4618;1.4814;1.4236;1.4803
576;100;100;489.1500;875.80;1.4669;1.4864;1.4285;1.4863
577;100;100;490.2500;874.99;1.4702;1.4894;1.4317;1.4897
578;100;100;490.8500;874.45;1.4720;1.4911;1.4333;1.4918
579;100;100;492.5500;873.27;1.4771;1.4963;1.4382;1.4967
580;100;100;493.5500;872.64;1.4802;1.4994;1.4406;1.5003
581;100;100;494.2500;872.07;1.4822;1.5012;1.4431;1.5023
582;100;100;495.4500;870.99;1.4858;1.5050;1.4465;1.5063
583;100;100;495.9500;870.79;1.4874;1.5101;1.4479;1.5078
584;100;100;497.6500;869.59;1.4924;1.5115;1.4526;1.5132
585;100;100;499.4500;868.24;1.4978;1.5167;1.4570;1.5191
586;100;100;500.0500;867.63;1.4996;1.5187;1.4591;1.5210
587;100;100;500.8500;866.93;1.5020;1.5200;1.4620;1.5234
588;100;100;501.1500;866.80;1.5029;1.5221;1.4631;1.5225
589;100;100;502.8500;865.55;1.5081;1.5271;1.4678;1.5296
590;100;100;504.5500;864.13;1.5131;1.5322;1.4722;1.5346
591;100;100;506.1500;862.84;1.5179;1.5371;1.4774;1.5385
592;100;100;506.2500;862.73;1.5182;1.5372;1.4776;1.5399
593;100;100;506.6500;862.55;1.5194;1.5385;1.4790;1.5411
594;100;100;507.9500;861.68;1.5233;1.5424;1.4825;1.5441
595;100;100;509.6500;860.41;1.5284;1.5476;1.4875;1.5506
596;100;100;511.3500;858.96;1.5335;1.5526;1.4922;1.5557
597;100;100;511.6500;858.83;1.5343;1.5535;1.4934;1.5566
598;100;100;513.0500;857.77;1.5385;1.5577;1.4973;1.5612
599;100;100;513.1500;857.80;1.5389;1.5580;1.4963;1.5613
600;100;100;514.7500;856.69;1.5437;1.5625;1.5024;1.5663
601;100;100;516.4500;855.55;1.5488;1.5679;1.5073;1.5702
602;100;100;517.4500;854.73;1.5518;1.5708;1.5105;1.5743
603;100;100;518.1500;854.23;1.5539;1.5729;1.5122;1.5765
604;100;100;519.5500;853.40;1.5581;1.5773;1.5165;1.5808
605;100;100;519.9500;853.17;1.5594;1.5777;1.5173;1.5818
606;100;100;521.6500;851.99;1.5644;1.5837;1.5225;1.5874
607;100;100;523.3500;850.97;1.5695;1.5885;1.5277;1.5927
608;100;100;523.6500;850.64;1.5704;1.5897;1.5285;1.5936
609;100;100;525.0500;849.63;1.5746;1.5936;1.5323;1.5981
610;100;100;526.0500;848.99;1.5776;1.5967;1.5355;1.6012
611;100;100;526.7500;848.52;1.5797;1.5990;1.5378;1.6032
612;100;100;528.4500;847.32;1.5848;1.6036;1.5425;1.6083
613;100;100;529.5500;846.57;1.5881;1.6059;1.5457;1.6119
614;100;100;530.1500;846.25;1.5898;1.6088;1.5474;1.6137
615;100;100;531.8500;845.08;1.5950;1.6134;1.5562;1.6191
616;100;100;532.5500;844.64;1.5970;1.6159;1.5531;1.6210
617;100;100;533.5500;844.03;1.6001;1.6189;1.5564;1.6245
618;100;100;535.2500;843.04;1.6051;1.6240;1.5628;1.6296
619;100;100;536.1500;842.47;1.6079;1.6266;1.5651;1.6328
620;100;100;536.9500;842.07;1.6103;1.6290;1.5665;1.6336
621;100;100;538.7500;841.08;1.6157;1.6342;1.5726;1.6404
622;100;100;539.0500;840.75;1.6167;1.6354;1.5737;1.6394
623;100;100;540.4500;840.00;1.6208;1.6393;1.5779;1.6493
624;100;100;542.1500;838.91;1.6258;1.6445;1.5828;1.6511
625;100;100;542.9500;838.37;1.6282;1.6471;1.5853;1.6536
626;100;100;543.8500;837.84;1.6309;1.6495;1.5878;1.6563
627;100;100;545.4500;836.73;1.6358;1.6541;1.5924;1.6610
628;100;100;545.5500;836.65;1.6361;1.6537;1.5929;1.6611
629;100;100;547.2500;835.77;1.6412;1.6594;1.5981;1.6665
630;100;100;548.9500;834.45;1.6463;1.6635;1.6032;1.6715
631;100;100;549.1500;834.35;1.6469;1.6644;1.6028;1.6722
632;100;100;550.6500;833.44;1.6514;1.6697;1.6084;1.6769
633;100;100;551.9500;832.53;1.6552;1.6735;1.6130;1.6801
634;100;100;552.3500;832.25;1.6565;1.6749;1.6131;1.6821
635;100;100;554.0500;831.04;1.6616;1.6794;1.6185;1.6873
636;100;100;555.1500;830.32;1.6649;1.6832;1.6215;1.6905
637;100;100;555.7500;829.99;1.6666;1.6850;1.6213;1.6923
638;100;100;557.4500;829.09;1.6718;1.6905;1.6285;1.6976
639;100;100;558.4500;828.37;1.6747;1.6929;1.6315;1.7004
640;100;100;559.1500;828.00;1.6769;1.6951;1.6337;1.7028
641;100;100;560.8500;826.93;1.6821;1.7000;1.6389;1.7076
642;100;100;561.8500;826.32;1.6850;1.7033;1.6416;1.7105
643;100;100;562.5500;825.88;1.6871;1.7053;1.6440;1.7129
644;100;100;564.2500;824.84;1.6922;1.7102;1.6491;1.7181
645;100;100;564.9500;824.59;1.6943;1.7124;1.6544;1.7201
646;100;100;565.9500;824.01;1.6973;1.7153;1.6543;1.7230
647;100;100;567.6500;822.95;1.7024;1.7204;1.6591;1.7281
648;100;100;569.1500;822.25;1.7069;1.7256;1.6639;1.7328
649;100;100;569.3500;822.05;1.7075;1.7244;1.6642;1.7330
650;100;100;571.0500;821.47;1.7125;1.7294;1.6694;1.7387
651;100;100;571.4500;821.32;1.7138;1.7313;1.6704;1.7397
652;100;100;572.7500;820.48;1.7177;1.7355;1.6745;1.7436
653;100;100;574.4500;819.64;1.7228;1.7406;1.6796;1.7488
654;100;100;576.1500;818.85;1.7280;1.7455;1.6845;1.7538
655;100;100;577.2500;818.17;1.7311;1.7490;1.6869;1.7564
656;100;100;577.8500;818.21;1.7329;1.7508;1.6897;1.7589
657;100;100;577.9500;818.07;1.7333;1.7511;1.6901;1.7591
658;100;100;579.6500;817.07;1.7384;1.7553;1.6951;1.7640
659;100;100;581.3500;816.17;1.7435;1.7613;1.6984;1.7693
660;100;100;583.0500;815.39;1.7486;1.7669;1.7055;1.7740
661;100;100;584.2500;814.83;1.7522;1.7701;1.7092;1.7779
662;100;100;584.7500;814.53;1.7537;1.7715;1.7105;1.7795
663;100;100;585.3500;814.12;1.7555;1.7733;1.7118;1.7810
664;100;100;586.4500;813.69;1.7588;1.7766;1.7155;1.7845
665;100;100;588.1500;812.55;1.7639;1.7818;1.7205;1.7896
666;100;100;589.8500;811.71;1.7690;1.7873;1.7256;1.7944
667;100;100;590.7500;811.16;1.7717;1.7897;1.7285;1.7971
668;100;100;591.5500;810.88;1.7741;1.7927;1.7310;1.7993
669;100;100;593.1500;810.03;1.7790;1.7970;1.7357;1.8042
670;100;100;593.2500;809.97;1.7792;1.7957;1.7360;1.8042
671;100;100;594.9500;809.15;1.7844;1.8025;1.7404;1.8084
672;100;100;596.6500;808.19;1.7895;1.8075;1.7462;1.8149
673;100;100;597.2500;807.84;1.7912;1.8092;1.7480;1.8164
674;100;100;598.3500;807.28;1.7945;1.8130;1.7513;1.8200
675;100;100;600.0500;806.37;1.7995;1.8179;1.7567;1.8245
676;100;100;600.7500;806.00;1.8018;1.8200;1.7587;1.8266
677;100;100;601.7500;805.45;1.8046;1.8232;1.7617;1.8297
678;100;100;603.4500;804.45;1.8097;1.8281;1.7670;1.8347
679;100;100;603.7500;804.40;1.8106;1.8287;1.7704;1.8355
680;100;100;605.1500;803.55;1.8148;1.8334;1.7723;1.8396
681;100;100;606.8500;802.61;1.8200;1.8384;1.7773;1.8441
682;100;100;608.0500;801.87;1.8236;1.8419;1.7812;1.8480
683;100;100;608.5500;801.67;1.8251;1.8432;1.7805;1.8497
684;100;100;610.1500;800.55;1.8299;1.8483;1.7864;1.8543
685;100;100;610.2500;800.53;1.8302;1.8486;1.7878;1.8547
686;100;100;611.9500;799.52;1.8352;1.8538;1.7932;1.8594
687;100;100;613.6500;798.57;1.8405;1.8585;1.7987;1.8645
688;100;100;615.0500;797.69;1.8447;1.8628;1.8028;1.8686
689;100;100;615.3500;797.71;1.8455;1.8638;1.8016;1.8692
690;100;100;616.6500;796.72;1.8494;1.8676;1.8076;1.8731
691;100;100;617.0500;796.53;1.8506;1.8687;1.8075;1.8744
692;100;100;618.7500;795.47;1.8557;1.8736;1.8143;1.8791
693;100;100;620.4500;794.57;1.8608;1.8791;1.8195;1.8843
694;100;100;621.6500;793.64;1.8643;1.8825;1.8234;1.8878
695;100;100;622.1500;793.44;1.8659;1.8840;1.8249;1.8895
696;100;100;623.1500;792.63;1.8689;1.8869;1.8280;1.8923
697;100;100;623.8500;792.24;1.8710;1.8909;1.8299;1.8940
698;100;100;625.5500;791.25;1.8762;1.8939;1.8355;1.8990
699;100;100;627.3500;790.24;1.8815;1.8997;1.8407;1.9038
700;100;100;628.2500;789.64;1.8841;1.9022;1.8440;1.9069
701;100;100;629.0500;789.20;1.8867;1.9048;1.8465;1.9091
702;100;100;629.6500;788.72;1.8884;1.9065;1.8483;1.9108
703;100;100;630.8500;787.92;1.8921;1.9099;1.8499;1.9143
704;100;100;632.6500;786.83;1.8973;1.9153;1.8576;1.9193
705;100;100;634.3500;785.76;1.9025;1.9205;1.8656;1.9244
706;100;100;634.5500;785.52;1.9031;1.9214;1.8637;1.9239
707;100;100;636.0500;784.80;1.9076;1.9256;1.8682;1.9292
708;100;100;636.1500;784.87;1.9080;1.9255;1.8684;1.9295
709;100;100;637.7500;783.84;1.9127;1.9306;1.8739;1.9341
710;100;100;639.4500;783.04;1.9178;1.9357;1.8776;1.9372
711;100;100;641.1500;782.01;1.9230;1.9406;1.8850;1.9440
712;100;100;642.1500;781.33;1.9259;1.9436;1.8874;1.9466
713;100;100;642.5500;781.20;1.9271;1.9450;1.8890;1.9479
714;100;100;642.8500;781.09;1.9281;1.9458;1.8899;1.9487
715;100;100;644.5500;780.07;1.9331;1.9510;1.8957;1.9537
716;100;100;646.2500;778.95;1.9382;1.9553;1.9009;1.9584
717;100;100;647.9500;777.88;1.9433;1.9607;1.9062;1.9636
718;100;100;648.9500;777.33;1.9463;1.9635;1.9095;1.9664
719;100;100;649.0500;777.27;1.9466;1.9639;1.9097;1.9665
720;100;100;649.6500;776.95;1.9484;1.9657;1.9118;1.9683
721;100;100;651.4500;775.72;1.9538;1.9711;1.9173;1.9735
722;100;100;653.1500;774.39;1.9588;1.9759;1.9229;1.9782
723;100;100;654.8500;773.39;1.9640;1.9812;1.9282;1.9832
724;100;100;654.9500;773.29;1.9643;1.9814;1.9274;1.9835
725;100;100;655.5500;773.09;1.9661;1.9826;1.9304;1.9852
726;100;100;656.5500;772.52;1.9690;1.9859;1.9337;1.9869
727;100;100;658.2500;771.47;1.9742;1.9911;1.9388;1.9931
728;100;100;660.0500;770.47;1.9796;1.9960;1.9436;1.9985
729;100;100;661.8500;769.48;1.9849;2.0019;1.9500;2.0034
730;100;100;661.9500;769.40;1.9853;2.0023;1.9506;2.0036
731;100;100;662.2500;769.21;1.9862;2.0032;1.9515;2.0047
732;100;100;663.5500;768.48;1.9900;2.0067;1.9555;2.0083
733;100;100;665.2500;767.45;1.9951;2.0115;1.9609;2.0132
734;100;100;666.9500;766.32;2.0003;2.0170;1.9657;2.0177
735;100;100;667.1500;763.89;2.0005;2.0172;1.9664;2.0168

3;149.800;151.370;149.880;7806;2297;959.4;42.3;0.99
Index;Element;Markierung;Zeit;Kraft;Extern;Def. 2A;Def. 2B;Def. 2C
;;;s;kN;mm;mm;mm;mm
1;100;5000;0.0000;20.04;0.0002;0.0000;0.0005;0.0003
2;100;100;1.5100;23.05;0.0029;0.0025;0.0035;0.0032
3;100;100;1.7100;23.81;0.0035;0.0031;0.0043;0.0043
4;100;100;3.0100;27.83;0.0076;0.0067;0.0090;0.0079
5;100;100;3.1100;28.16;0.0079;0.0070;0.0094;0.0081
6;100;100;4.3100;31.93;0.0117;0.0101;0.0138;0.0118
7;100;100;4.8100;33.49;0.0132;0.0116;0.0154;0.0133
8;100;100;5.6100;36.15;0.0156;0.0137;0.0182;0.0149
9;100;100;6.5100;39.12;0.0184;0.0156;0.0214;0.0185
10;100;100;6.6100;39.52;0.0186;0.0162;0.0217;0.0188
11;100;100;6.8100;40.16;0.0193;0.0168;0.0226;0.0192
12;100;100;8.0100;44.36;0.0229;0.0198;0.0263;0.0227
13;100;100;8.2100;45.04;0.0236;0.0201;0.0272;0.0236
14;100;100;9.1100;48.36;0.0262;0.0227;0.0303;0.0264
15;100;100;9.9100;51.39;0.0287;0.0247;0.0326;0.0287
16;100;100;10.2100;52.49;0.0296;0.0253;0.0343;0.0297
17;100;100;11.3100;56.77;0.0329;0.0282;0.0380;0.0332
18;100;100;11.6100;58.00;0.0338;0.0287;0.0390;0.0344
19;100;100;12.3100;60.80;0.0359;0.0308;0.0416;0.0363
20;100;100;13.3100;64.84;0.0389;0.0335;0.0450;0.0393
21;100;100;13.6100;66.11;0.0399;0.0344;0.0459;0.0398
22;100;100;14.3100;69.04;0.0418;0.0360;0.0483;0.0421
23;100;100;15.0100;72.09;0.0440;0.0380;0.0509;0.0442
24;100;100;15.3100;73.39;0.0450;0.0388;0.0517;0.0449
25;100;100;16.2100;77.39;0.0476;0.0413;0.0549;0.0477
26;100;100;16.7100;79.69;0.0492;0.0428;0.0564;0.0489
27;100;100;17.1100;81.52;0.0503;0.0435;0.0580;0.0496
28;100;100;18.0100;85.81;0.0530;0.0462;0.0609;0.0527
29;100;100;18.4100;87.59;0.0543;0.0473;0.0625;0.0539
30;100;100;18.9100;89.91;0.0558;0.0485;0.0642;0.0556
31;100;100;19.8100;94.36;0.0585;0.0509;0.0674;0.0586
32;100;100;20.1100;95.83;0.0594;0.0515;0.0680;0.0592
33;100;100;20.7100;98.84;0.0613;0.0536;0.0704;0.0609
34;100;100;20.8100;99.36;0.0614;0.0535;0.0705;0.0612
35;100;100;21.5100;102.97;0.0636;0.0557;0.0732;0.0626
36;100;100;21.8100;104.48;0.0645;0.0562;0.0743;0.0637
37;100;100;22.3100;107.04;0.0661;0.0576;0.0759;0.0651
38;100;100;23.1100;111.33;0.0684;0.0600;0.0788;0.0674
39;100;100;23.5100;113.45;0.0696;0.0608;0.0801;0.0688
40;100;100;23.9100;115.52;0.0709;0.0621;0.0817;0.0698
41;100;100;24.7100;119.88;0.0733;0.0644;0.0841;0.0719
42;100;100;25.2100;122.55;0.0747;0.0658;0.0862;0.0735
43;100;100;25.5100;124.31;0.0756;0.0664;0.0869;0.0743
44;100;100;26.3100;128.60;0.0781;0.0682;0.0896;0.0764
45;100;100;26.9100;131.93;0.0800;0.0705;0.0916;0.0783
46;100;100;27.1100;133.09;0.0805;0.0711;0.0924;0.0789
47;100;100;27.9100;137.56;0.0830;0.0733;0.0951;0.0811
48;100;100;28.1100;138.69;0.0835;0.0739;0.0958;0.0814
49;100;100;28.6100;141.57;0.0849;0.0752;0.0974;0.0824
50;100;100;28.7100;142.29;0.0852;0.0757;0.0976;0.0831
51;100;100;29.3100;145.72;0.0871;0.0771;0.1000;0.0851
52;100;100;30.0100;149.76;0.0892;0.0790;0.1024;0.0869
53;100;100;30.4100;152.19;0.0904;0.0800;0.1038;0.0880
54;100;100;30.7100;153.97;0.0913;0.0808;0.1046;0.0888
55;100;100;31.4100;158.17;0.0933;0.0827;0.1070;0.0908
56;100;100;32.1100;162.32;0.0956;0.0848;0.1093;0.0929
57;100;100;32.8100;166.52;0.0975;0.0868;0.1116;0.0951
58;100;100;33.5100;170.76;0.0997;0.0886;0.1141;0.0967
59;100;100;33.8100;172.61;0.1006;0.0896;0.1152;0.0980
60;100;100;34.2100;175.17;0.1018;0.0904;0.1166;0.0991
61;100;100;34.9100;179.48;0.1040;0.0924;0.1190;0.1013
62;100;100;35.4100;182.60;0.1055;0.0939;0.1205;0.1026
63;100;100;35.5100;183.19;0.1057;0.0944;0.1209;0.1026
64;100;100;35.6100;183.80;0.1060;0.0946;0.1213;0.1031
65;100;100;36.3100;188.21;0.1081;0.0962;0.1237;0.1051
66;100;100;37.0100;192.57;0.1103;0.0986;0.1261;0.1070
67;100;100;37.2100;193.89;0.1108;0.0987;0.1269;0.1075
68;100;100;37.7100;197.04;0.1123;0.1000;0.1290;0.1094
69;100;100;38.4100;201.53;0.1144;0.1024;0.1310;0.1109
70;100;100;38.9100;204.76;0.1159;0.1036;0.1327;0.1124
71;100;100;39.1100;205.99;0.1166;0.1042;0.1334;0.1130
72;100;100;39.8100;210.55;0.1186;0.1060;0.1358;0.1151
73;100;100;40.5100;214.89;0.1206;0.1082;0.1382;0.1169
74;100;100;40.6100;215.68;0.1210;0.1081;0.1388;0.1174
75;100;100;41.2100;219.59;0.1229;0.1100;0.1406;0.1187
76;100;100;41.9100;224.04;0.1249;0.1117;0.1429;0.1209
77;100;100;42.3100;226.67;0.1261;0.1129;0.1446;0.1221
78;100;100;42.6100;228.55;0.1271;0.1136;0.1450;0.1221
79;100;100;43.0100;231.28;0.1283;0.1148;0.1466;0.1242
80;100;100;43.3100;233.25;0.1292;0.1159;0.1476;0.1251
81;100;100;44.0100;237.75;0.1313;0.1174;0.1499;0.1271
82;100;100;44.7100;242.28;0.1333;0.1195;0.1522;0.1290
83;100;100;45.4100;246.84;0.1354;0.1216;0.1548;0.1307
84;100;100;45.8100;249.52;0.1366;0.1226;0.1562;0.1321
85;100;100;46.0100;250.85;0.1373;0.1231;0.1570;0.1327
86;100;100;46.7100;255.40;0.1394;0.1252;0.1592;0.1345
87;100;100;47.4100;259.87;0.1415;0.1270;0.1613;0.1366
88;100;100;47.5100;260.47;0.1418;0.1273;0.1620;0.1374
89;100;100;48.1100;264.33;0.1436;0.1290;0.1638;0.1387
90;100;100;48.7100;268.37;0.1454;0.1305;0.1660;0.1405
91;100;100;49.2100;271.75;0.1469;0.1320;0.1675;0.1422
92;100;100;49.4100;273.05;0.1475;0.1326;0.1682;0.1426
93;100;100;50.1100;277.65;0.1496;0.1350;0.1708;0.1445
94;100;100;50.4100;279.63;0.1505;0.1354;0.1714;0.1454
95;100;100;50.8100;282.11;0.1516;0.1366;0.1729;0.1463
96;100;100;50.9100;282.84;0.1519;0.1368;0.1733;0.1463
97;100;100;51.4100;286.12;0.1536;0.1386;0.1750;0.1483
98;100;100;52.0100;290.17;0.1553;0.1400;0.1765;0.1498
99;100;100;52.6100;294.09;0.1571;0.1417;0.1788;0.1518
100;100;100;52.7100;294.80;0.1574;0.1422;0.1793;0.1521
101;100;100;53.3100;298.83;0.1592;0.1435;0.1812;0.1538
102;100;100;53.9100;302.91;0.1610;0.1453;0.1832;0.1555
103;100;100;54.3100;305.43;0.1622;0.1463;0.1844;0.1566
104;100;100;54.6100;307.53;0.1631;0.1475;0.1856;0.1573
105;100;100;55.3100;312.24;0.1652;0.1490;0.1877;0.1596
106;100;100;56.0100;316.81;0.1674;0.1509;0.1901;0.1615
107;100;100;56.6100;320.92;0.1690;0.1533;0.1921;0.1629
108;100;100;57.2100;324.92;0.1710;0.1547;0.1943;0.1647
109;100;100;57.7100;328.29;0.1724;0.1558;0.1958;0.1661
110;100;100;57.9100;329.67;0.1731;0.1565;0.1965;0.1668
111;100;100;58.0100;330.31;0.1733;0.1569;0.1968;0.1669
112;100;100;58.6100;334.33;0.1750;0.1587;0.1986;0.1687
113;100;100;59.2100;338.44;0.1768;0.1606;0.2006;0.1709
114;100;100;59.4100;339.69;0.1776;0.1611;0.2012;0.1712
115;100;100;59.8100;342.48;0.1787;0.1622;0.2030;0.1724
116;100;100;60.4100;346.48;0.1805;0.1640;0.2044;0.1746
117;100;100;61.0100;350.67;0.1823;0.1655;0.2065;0.1755
118;100;100;61.1100;351.35;0.1826;0.1658;0.2070;0.1761
119;100;100;61.6100;354.68;0.1842;0.1672;0.2086;0.1772
120;100;100;62.2100;358.80;0.1859;0.1690;0.2105;0.1786
121;100;100;62.8100;362.53;0.1878;0.1707;0.2123;0.1809
122;100;100;62.9100;363.21;0.1880;0.1710;0.2125;0.1813
123;100;100;63.5100;367.23;0.1899;0.1727;0.2146;0.1831
124;100;100;64.1100;371.29;0.1916;0.1744;0.2164;0.1847
125;100;100;64.6100;374.75;0.1931;0.1758;0.2182;0.1862
126;100;100;64.7100;375.41;0.1934;0.1759;0.2188;0.1865
127;100;100;65.4100;380.08;0.1956;0.1780;0.2212;0.1884
128;100;100;65.6100;381.45;0.1962;0.1786;0.2215;0.1889
129;100;100;66.0100;384.13;0.1973;0.1802;0.2226;0.1899
130;100;100;66.3100;386.15;0.1982;0.1807;0.2235;0.1911
