Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

673.00	9.460	-2.343	-2.253	42.21	41.31	-1.319	-1.485	29.99	-2.860	-2.905	-1.355	-1.386	-2.883	
673.50	9.460	-2.343	-2.253	42.30	41.40	-1.320	-1.486	29.99	-2.863	-2.908	-1.356	-1.388	-2.885	
674.00	9.460	-2.343	-2.261	42.30	41.40	-1.321	-1.489	30.00	-2.866	-2.911	-1.358	-1.390	-2.889	
674.50	9.460	-2.343	-2.261	42.39	41.49	-1.323	-1.490	30.00	-2.869	-2.914	-1.359	-1.391	-2.891	
675.00	9.480	-2.351	-2.261	42.39	41.49	-1.324	-1.491	30.00	-2.871	-2.916	-1.360	-1.393	-2.894	
675.50	9.480	-2.351	-2.261	42.48	41.58	-1.325	-1.493	30.01	-2.875	-2.920	-1.361	-1.394	-2.898	
676.00	9.500	-2.351	-2.261	42.48	41.58	-1.326	-1.494	30.01	-2.878	-2.923	-1.361	-1.395	-2.900	
676.50	9.520	-2.351	-2.268	42.57	41.67	-1.328	-1.495	30.01	-2.880	-2.925	-1.363	-1.396	-2.903	
677.00	9.540	-2.351	-2.268	42.57	41.67	-1.330	-1.496	30.02	-2.883	-2.929	-1.364	-1.398	-2.906	
677.50	9.540	-2.358	-2.268	42.57	41.76	-1.331	-1.499	30.02	-2.885	-2.931	-1.365	-1.399	-2.908	
678.00	9.560	-2.358	-2.268	42.66	41.76	-1.333	-1.500	30.02	-2.888	-2.934	-1.366	-1.400	-2.911	
678.50	9.560	-2.358	-2.268	42.66	41.85	-1.334	-1.501	30.02	-2.891	-2.936	-1.368	-1.401	-2.914	
679.00	9.580	-2.358	-2.268	42.75	41.85	-1.335	-1.503	30.02	-2.894	-2.939	-1.369	-1.403	-2.916	
679.50	9.580	-2.358	-2.276	42.75	41.94	-1.336	-1.504	30.02	-2.896	-2.943	-1.370	-1.404	-2.919	
680.00	9.580	-2.358	-2.276	42.84	41.94	-1.339	-1.505	30.03	-2.899	-2.945	-1.371	-1.405	-2.922	
680.50	9.580	-2.365	-2.276	42.84	41.94	-1.340	-1.506	30.03	-2.903	-2.948	-1.371	-1.406	-2.925	
681.00	9.580	-2.365	-2.276	42.93	42.03	-1.341	-1.509	30.04	-2.905	-2.951	-1.373	-1.408	-2.928	
681.50	9.580	-2.365	-2.276	42.93	42.03	-1.343	-1.510	30.04	-2.908	-2.954	-1.374	-1.409	-2.931	
682.00	9.580	-2.365	-2.283	43.02	42.12	-1.344	-1.511	30.04	-2.911	-2.956	-1.375	-1.410	-2.934	
682.50	9.580	-2.365	-2.283	43.02	42.12	-1.345	-1.513	30.05	-2.914	-2.960	-1.376	-1.411	-2.937	
683.00	9.580	-2.373	-2.283	43.11	42.21	-1.348	-1.515	30.05	-2.916	-2.963	-1.378	-1.413	-2.939	
683.50	9.580	-2.373	-2.283	43.11	42.30	-1.349	-1.516	30.05	-2.920	-2.966	-1.379	-1.415	-2.943	
684.00	9.580	-2.373	-2.283	43.20	42.30	-1.350	-1.518	30.06	-2.923	-2.969	-1.380	-1.416	-2.946	
684.50	9.580	-2.373	-2.291	43.20	42.39	-1.351	-1.519	30.06	-2.925	-2.973	-1.381	-1.418	-2.949	
685.00	9.580	-2.373	-2.291	43.29	42.39	-1.353	-1.520	30.06	-2.929	-2.975	-1.383	-1.419	-2.952	
685.50	9.580	-2.380	-2.291	43.29	42.48	-1.354	-1.523	30.06	-2.931	-2.979	-1.384	-1.420	-2.955	
686.00	9.580	-2.380	-2.291	43.38	42.48	-1.356	-1.524	30.06	-2.935	-2.981	-1.385	-1.421	-2.958	
686.50	9.580	-2.380	-2.291	43.38	42.57	-1.358	-1.525	30.07	-2.938	-2.984	-1.386	-1.423	-2.961	
687.00	9.580	-2.380	-2.298	43.47	42.57	-1.359	-1.526	30.07	-2.940	-2.988	-1.388	-1.424	-2.964	
687.50	9.580	-2.380	-2.298	43.47	42.66	-1.360	-1.528	30.07	-2.944	-2.990	-1.388	-1.425	-2.967	
688.00	9.600	-2.388	-2.298	43.56	42.66	-1.361	-1.530	30.08	-2.946	-2.994	-1.389	-1.428	-2.970	
688.50	9.600	-2.388	-2.298	43.65	42.75	-1.363	-1.531	30.08	-2.949	-2.996	-1.390	-1.429	-2.973	
689.00	9.620	-2.388	-2.306	43.65	42.75	-1.364	-1.533	30.08	-2.953	-2.999	-1.391	-1.430	-2.976	
689.50	9.640	-2.388	-2.306	43.74	42.84	-1.365	-1.534	30.09	-2.955	-3.003	-1.393	-1.431	-2.979	
690.00	9.660	-2.395	-2.306	43.74	42.84	-1.368	-1.535	30.09	-2.958	-3.005	-1.394	-1.433	-2.981	
690.50	9.680	-2.395	-2.306	43.74	42.93	-1.369	-1.538	30.09	-2.961	-3.008	-1.395	-1.434	-2.984	
691.00	9.680	-2.395	-2.306	43.83	42.93	-1.370	-1.539	30.10	-2.964	-3.011	-1.396	-1.435	-2.988	
691.50	9.700	-2.395	-2.313	43.83	42.93	-1.371	-1.540	30.10	-2.966	-3.014	-1.398	-1.436	-2.990	
692.00	9.700	-2.395	-2.313	43.92	43.02	-1.373	-1.541	30.10	-2.969	-3.016	-1.399	-1.438	-2.993	
692.50	9.700	-2.403	-2.313	43.92	43.02	-1.374	-1.543	30.10	-2.971	-3.019	-1.400	-1.439	-2.995	
693.00	9.700	-2.403	-2.313	44.01	43.11	-1.375	-1.544	30.10	-2.974	-3.021	-1.400	-1.440	-2.998	
693.50	9.700	-2.403	-2.313	44.01	43.11	-1.376	-1.545	30.10	-2.978	-3.025	-1.401	-1.441	-3.001	
694.00	9.700	-2.403	-2.321	44.10	43.20	-1.378	-1.546	30.11	-2.980	-3.028	-1.403	-1.443	-3.004	
694.50	9.700	-2.403	-2.321	44.10	43.20	-1.379	-1.549	30.11	-2.983	-3.030	-1.404	-1.444	-3.006	
695.00	9.700	-2.410	-2.321	44.19	43.29	-1.380	-1.550	30.11	-2.985	-3.033	-1.405	-1.445	-3.009	
695.50	9.700	-2.410	-2.328	44.19	43.29	-1.381	-1.551	30.12	-2.988	-3.035	-1.406	-1.446	-3.011	
696.00	9.700	-2.410	-2.328	44.28	43.29	-1.383	-1.553	30.12	-2.990	-3.039	-1.408	-1.448	-3.014	
696.50	9.700	-2.410	-2.328	44.28	43.38	-1.384	-1.554	30.13	-2.993	-3.041	-1.408	-1.449	-3.017	
697.00	9.700	-2.418	-2.328	44.28	43.38	-1.386	-1.555	30.13	-2.996	-3.044	-1.409	-1.450	-3.020	
697.50	9.700	-2.418	-2.328	44.37	43.47	-1.388	-1.556	30.13	-2.999	-3.046	-1.410	-1.451	-3.023	
698.00	9.700	-2.418	-2.336	44.37	43.47	-1.389	-1.558	30.14	-3.001	-3.049	-1.411	-1.453	-3.025	
698.50	9.700	-2.418	-2.336	44.46	43.56	-1.390	-1.559	30.14	-3.004	-3.053	-1.413	-1.454	-3.028	
699.00	9.700	-2.425	-2.336	44.46	43.56	-1.391	-1.560	30.14	-3.006	-3.055	-1.413	-1.455	-3.031	
699.50	9.700	-2.425	-2.336	44.55	43.65	-1.393	-1.561	30.14	-3.009	-3.058	-1.414	-1.456	-3.033	
700.00	9.720	-2.425	-2.336	44.55	43.65	-1.394	-1.563	30.14	-3.011	-3.060	-1.415	-1.458	-3.036	
700.50	9.720	-2.425	-2.336	44.64	43.65	-1.395	-1.565	30.14	-3.014	-3.063	-1.416	-1.459	-3.038	
701.00	9.740	-2.425	-2.336	44.64	43.74	-1.396	-1.566	30.15	-3.018	-3.065	-1.418	-1.460	-3.041	
701.50	9.760	-2.425	-2.343	44.73	43.74	-1.398	-1.568	30.15	-3.020	-3.069	-1.419	-1.461	-3.044	
702.00	9.780	-2.425	-2.343	44.73	43.83	-1.399	-1.569	30.15	-3.023	-3.071	-1.419	-1.463	-3.047	
702.50	9.800	-2.425	-2.343	44.73	43.83	-1.401	-1.570	30.16	-3.025	-3.074	-1.420	-1.464	-3.049	
703.00	9.820	-2.425	-2.343	44.82	43.92	-1.403	-1.571	30.16	-3.028	-3.076	-1.421	-1.465	-3.052	
703.50	9.820	-2.425	-2.343	44.82	43.92	-1.404	-1.573	30.16	-3.030	-3.079	-1.423	-1.466	-3.054	
704.00	9.820	-2.425	-2.343	44.91	44.01	-1.405	-1.574	30.16	-3.033	-3.083	-1.424	-1.468	-3.058	
704.50	9.820	-2.433	-2.343	44.91	44.01	-1.406	-1.575	30.17	-3.036	-3.085	-1.425	-1.469	-3.061	
705.00	9.840	-2.433	-2.343	45.00	44.01	-1.408	-1.576	30.17	-3.039	-3.088	-1.425	-1.470	-3.063	
705.50	9.840	-2.433	-2.343	45.00	44.10	-1.409	-1.578	30.17	-3.041	-3.090	-1.426	-1.471	-3.066	
706.00	9.840	-2.433	-2.343	45.09	44.10	-1.410	-1.579	30.18	-3.044	-3.093	-1.428	-1.473	-3.068	
706.50	9.840	-2.433	-2.343	45.09	44.19	-1.411	-1.581	30.18	-3.046	-3.095	-1.429	-1.474	-3.071	
707.00	9.840	-2.433	-2.351	45.09	44.19	-1.413	-1.583	30.18	-3.049	-3.098	-1.430	-1.475	-3.073	
707.50	9.840	-2.433	-2.351	45.18	44.28	-1.414	-1.584	30.18	-3.051	-3.100	-1.431	-1.476	-3.076	
708.00	9.840	-2.440	-2.351	45.18	44.28	-1.415	-1.585	30.18	-3.054	-3.104	-1.431	-1.478	-3.079	
708.50	9.840	-2.440	-2.351	45.27	44.28	-1.416	-1.586	30.18	-3.056	-3.106	-1.433	-1.479	-3.081	
709.00	9.840	-2.440	-2.351	45.27	44.37	-1.418	-1.588	30.19	-3.059	-3.109	-1.434	-1.480	-3.084	
709.50	9.840	-2.440	-2.358	45.36	44.37	-1.419	-1.589	30.19	-3.063	-3.111	-1.435	-1.481	-3.087	
710.00	9.840	-2.448	-2.358	45.36	44.46	-1.420	-1.590	30.19	-3.065	-3.115	-1.436	-1.483	-3.090	
710.50	9.840	-2.448	-2.358	45.45	44.46	-1.423	-1.591	30.20	-3.068	-3.118	-1.438	-1.485	-3.093	
711.00	9.840	-2.448	-2.358	45.45	44.55	-1.424	-1.593	30.20	-3.070	-3.120	-1.439	-1.486	-3.095	
711.50	9.840	-2.448	-2.358	45.54	44.55	-1.425	-1.595	30.21	-3.074	-3.124	-1.440	-1.488	-3.099	
712.00	9.840	-2.448	-2.358	45.54	44.64	-1.426	-1.596	30.21	-3.076	-3.126	-1.441	-1.489	-3.101	
712.50	9.840	-2.455	-2.365	45.63	44.64	-1.428	-1.598	30.21	-3.079	-3.129	-1.443	-1.490	-3.104	
713.00	9.860	-2.455	-2.365	45.63	44.73	-1.430	-1.599	30.22	-3.083	-3.133	-1.444	-1.491	-3.108	
713.50	9.860	-2.455	-2.365	45.72	44.73	-1.431	-1.600	30.22	-3.085	-3.135	-1.445	-1.493	-3.110	
714.00	9.880	-2.455	-2.365	45.72	44.82	-1.433	-1.601	30.22	-3.088	-3.138	-1.445	-1.494	-3.113	
714.50	9.900	-2.455	-2.365	45.81	44.82	-1.434	-1.604	30.22	-3.090	-3.141	-1.446	-1.495	-3.116	
715.00	9.920	-2.455	-2.373	45.81	44.91	-1.435	-1.605	30.22	-3.094	-3.144	-1.448	-1.496	-3.119	
715.50	9.940	-2.463	-2.373	45.90	44.91	-1.436	-1.606	30.23	-3.096	-3.146	-1.449	-1.498	-3.121	
716.00	9.940	-2.463	-2.373	45.90	45.00	-1.438	-1.608	30.23	-3.099	-3.150	-1.450	-1.500	-3.124	
716.50	9.940	-2.463	-2.373	45.99	45.00	-1.439	-1.609	30.24	-3.101	-3.153	-1.450	-1.501	-3.127	
717.00	9.960	-2.463	-2.373	45.99	45.09	-1.441	-1.610	30.24	-3.105	-3.155	-1.451	-1.503	-3.130	
717.50	9.960	-2.463	-2.380	45.99	45.09	-1.443	-1.611	30.24	-3.108	-3.158	-1.453	-1.504	-3.133	
718.00	9.960	-2.463	-2.380	46.08	45.09	-1.444	-1.614	30.25	-3.110	-3.160	-1.454	-1.505	-3.135	
718.50	9.960	-2.470	-2.380	46.08	45.18	-1.445	-1.615	30.25	-3.113	-3.164	-1.455	-1.506	-3.138	
719.00	9.960	-2.470	-2.380	46.17	45.18	-1.446	-1.616	30.25	-3.115	-3.166	-1.456	-1.508	-3.141	
719.50	9.960	-2.470	-2.380	46.17	45.27	-1.448	-1.618	30.26	-3.119	-3.169	-1.456	-1.509	-3.144	
720.00	9.960	-2.470	-2.388	46.26	45.27	-1.449	-1.619	30.26	-3.121	-3.171	-1.458	-1.510	-3.146	
720.50	9.960	-2.470	-2.388	46.26	45.36	-1.451	-1.620	30.26	-3.124	-3.175	-1.459	-1.511	-3.149	
721.00	9.960	-2.478	-2.388	46.35	45.36	-1.453	-1.623	30.26	-3.126	-3.178	-1.460	-1.513	-3.152	
721.50	9.960	-2.478	-2.388	46.35	45.45	-1.454	-1.624	30.26	-3.130	-3.181	-1.461	-1.514	-3.156	
722.00	9.960	-2.478	-2.388	46.44	45.45	-1.455	-1.625	30.26	-3.133	-3.184	-1.463	-1.515	-3.158	
722.50	9.960	-2.478	-2.388	46.44	45.54	-1.458	-1.626	30.27	-3.136	-3.188	-1.464	-1.516	-3.162	
723.00	9.960	-2.478	-2.388	46.53	45.54	-1.459	-1.629	30.27	-3.139	-3.190	-1.465	-1.519	-3.164	
723.50	9.960	-2.485	-2.395	46.62	45.63	-1.460	-1.630	30.28	-3.143	-3.194	-1.466	-1.520	-3.168	
724.00	9.960	-2.485	-2.395	46.62	45.72	-1.463	-1.631	30.28	-3.145	-3.196	-1.468	-1.521	-3.171	
724.50	9.960	-2.485	-2.395	46.71	45.72	-1.464	-1.634	30.29	-3.149	-3.200	-1.469	-1.523	-3.174	
725.00	9.960	-2.485	-2.395	46.71	45.81	-1.465	-1.635	30.29	-3.153	-3.204	-1.470	-1.524	-3.178	
725.50	9.960	-2.485	-2.395	46.80	45.81	-1.466	-1.636	30.30	-3.155	-3.206	-1.471	-1.525	-3.181	
726.00	9.980	-2.493	-2.403	46.80	45.90	-1.468	-1.639	30.30	-3.159	-3.210	-1.473	-1.528	-3.184	
726.50	10.00	-2.493	-2.403	46.89	45.90	-1.470	-1.640	30.30	-3.161	-3.213	-1.474	-1.529	-3.187	
727.00	10.02	-2.493	-2.403	46.98	45.99	-1.471	-1.641	30.30	-3.165	-3.216	-1.476	-1.530	-3.191	
727.50	10.04	-2.493	-2.403	46.98	46.08	-1.473	-1.644	30.30	-3.169	-3.220	-1.478	-1.531	-3.194	
728.00	10.06	-2.493	-2.403	47.07	46.08	-1.474	-1.645	30.31	-3.171	-3.223	-1.479	-1.533	-3.197	
728.50	10.06	-2.500	-2.410	47.07	46.17	-1.476	-1.646	30.31	-3.175	-3.226	-1.480	-1.535	-3.201	
729.00	10.06	-2.500	-2.410	47.16	46.17	-1.478	-1.649	30.31	-3.178	-3.229	-1.481	-1.536	-3.203	
729.50	10.08	-2.500	-2.410	47.16	46.26	-1.479	-1.650	30.32	-3.181	-3.233	-1.483	-1.538	-3.207	
730.00	10.08	-2.500	-2.410	47.25	46.26	-1.480	-1.651	30.32	-3.184	-3.235	-1.484	-1.539	-3.209	
730.50	10.08	-2.500	-2.410	47.25	46.35	-1.483	-1.654	30.32	-3.188	-3.239	-1.485	-1.540	-3.213	
731.00	10.08	-2.500	-2.410	47.34	46.35	-1.484	-1.655	30.33	-3.190	-3.241	-1.486	-1.541	-3.216	
731.50	10.08	-2.508	-2.410	47.34	46.44	-1.485	-1.656	30.33	-3.194	-3.245	-1.488	-1.544	-3.219	
732.00	10.08	-2.508	-2.418	47.43	46.44	-1.486	-1.659	30.34	-3.196	-3.248	-1.489	-1.545	-3.222	
732.50	10.08	-2.508	-2.418	47.52	46.53	-1.488	-1.660	30.34	-3.200	-3.251	-1.490	-1.546	-3.226	
733.00	10.08	-2.508	-2.418	47.52	46.53	-1.490	-1.661	30.34	-3.203	-3.254	-1.491	-1.548	-3.228	
733.50	10.08	-2.508	-2.418	47.61	46.62	-1.491	-1.663	30.34	-3.205	-3.258	-1.493	-1.549	-3.231	
734.00	10.08	-2.515	-2.418	47.61	46.62	-1.493	-1.665	30.34	-3.209	-3.260	-1.494	-1.550	-3.234	
734.50	10.08	-2.515	-2.425	47.70	46.71	-1.494	-1.666	30.35	-3.211	-3.264	-1.495	-1.553	-3.238	
735.00	10.08	-2.515	-2.425	47.70	46.71	-1.495	-1.668	30.35	-3.215	-3.266	-1.496	-1.554	-3.241	
735.50	10.08	-2.515	-2.425	47.79	46.80	-1.498	-1.670	30.35	-3.218	-3.270	-1.498	-1.555	-3.244	
736.00	10.08	-2.515	-2.425	47.79	46.89	-1.499	-1.671	30.36	-3.221	-3.273	-1.499	-1.556	-3.247	
736.50	10.08	-2.523	-2.425	47.88	46.89	-1.500	-1.673	30.36	-3.225	-3.276	-1.500	-1.558	-3.251	
737.00	10.08	-2.523	-2.433	47.88	46.98	-1.501	-1.674	30.37	-3.228	-3.280	-1.501	-1.559	-3.254	
737.50	10.10	-2.523	-2.433	47.97	46.98	-1.504	-1.676	30.37	-3.231	-3.283	-1.503	-1.561	-3.257	
738.00	10.12	-2.523	-2.433	47.97	47.07	-1.505	-1.678	30.37	-3.234	-3.286	-1.504	-1.563	-3.260	
738.50	10.12	-2.523	-2.433	48.06	47.07	-1.506	-1.679	30.38	-3.238	-3.289	-1.505	-1.564	-3.263	
739.00	10.14	-2.530	-2.433	48.15	47.16	-1.508	-1.681	30.38	-3.240	-3.293	-1.506	-1.565	-3.266	
739.50	10.16	-2.530	-2.433	48.15	47.16	-1.510	-1.683	30.38	-3.244	-3.296	-1.508	-1.566	-3.270	
740.00	10.18	-2.530	-2.440	48.24	47.25	-1.511	-1.684	30.38	-3.246	-3.299	-1.509	-1.569	-3.273	
740.50	10.18	-2.530	-2.440	48.24	47.25	-1.513	-1.686	30.38	-3.250	-3.303	-1.510	-1.570	-3.276	
741.00	10.18	-2.530	-2.440	48.33	47.34	-1.514	-1.688	30.39	-3.253	-3.305	-1.511	-1.571	-3.279	
741.50	10.20	-2.538	-2.440	48.33	47.34	-1.515	-1.689	30.39	-3.256	-3.309	-1.513	-1.573	-3.283	
742.00	10.20	-2.538	-2.448	48.42	47.43	-1.518	-1.690	30.39	-3.259	-3.311	-1.514	-1.574	-3.285	
742.50	10.20	-2.538	-2.448	48.42	47.43	-1.519	-1.693	30.40	-3.263	-3.315	-1.515	-1.575	-3.289	
743.00	10.20	-2.538	-2.448	48.51	47.52	-1.520	-1.694	30.40	-3.265	-3.318	-1.516	-1.578	-3.291	
743.50	10.20	-2.538	-2.448	48.51	47.52	-1.521	-1.695	30.40	-3.269	-3.321	-1.518	-1.579	-3.295	
744.00	10.20	-2.538	-2.448	48.60	47.61	-1.523	-1.696	30.41	-3.271	-3.324	-1.519	-1.580	-3.298	
744.50	10.20	-2.545	-2.455	48.60	47.61	-1.524	-1.699	30.41	-3.274	-3.326	-1.520	-1.581	-3.300	
745.00	10.20	-2.545	-2.455	48.69	47.70	-1.525	-1.700	30.41	-3.278	-3.330	-1.521	-1.583	-3.304	
745.50	10.20	-2.545	-2.455	48.69	47.70	-1.526	-1.701	30.42	-3.280	-3.333	-1.521	-1.584	-3.306	
746.00	10.20	-2.545	-2.455	48.78	47.79	-1.529	-1.703	30.42	-3.283	-3.336	-1.523	-1.585	-3.309	
746.50	10.20	-2.545	-2.455	48.78	47.79	-1.530	-1.704	30.42	-3.286	-3.339	-1.524	-1.586	-3.313	
747.00	10.20	-2.545	-2.455	48.87	47.88	-1.531	-1.706	30.42	-3.289	-3.341	-1.525	-1.588	-3.315	
747.50	10.20	-2.553	-2.463	48.87	47.88	-1.533	-1.708	30.42	-3.291	-3.344	-1.526	-1.589	-3.318	
748.00	10.20	-2.553	-2.463	48.96	47.97	-1.535	-1.709	30.42	-3.294	-3.348	-1.528	-1.590	-3.321	
748.50	10.20	-2.553	-2.463	48.96	47.97	-1.536	-1.710	30.43	-3.298	-3.350	-1.528	-1.593	-3.324	
749.00	10.20	-2.553	-2.463	49.05	48.06	-1.538	-1.711	30.43	-3.300	-3.353	-1.529	-1.594	-3.326	
749.50	10.20	-2.553	-2.463	49.05	48.06	-1.539	-1.713	30.43	-3.303	-3.355	-1.530	-1.595	-3.329	
750.00	10.22	-2.553	-2.463	49.14	48.15	-1.540	-1.715	30.44	-3.305	-3.359	-1.531	-1.596	-3.332	
750.50	10.22	-2.560	-2.463	49.14	48.15	-1.541	-1.716	30.44	-3.308	-3.361	-1.533	-1.598	-3.334	
751.00	10.24	-2.560	-2.470	49.23	48.24	-1.544	-1.718	30.45	-3.311	-3.364	-1.534	-1.599	-3.338	
751.50	10.26	-2.560	-2.470	49.23	48.24	-1.545	-1.719	30.45	-3.314	-3.368	-1.535	-1.600	-3.341	
752.00	10.28	-2.560	-2.470	49.32	48.33	-1.546	-1.720	30.45	-3.316	-3.370	-1.536	-1.601	-3.343	
752.50	10.30	-2.560	-2.470	49.32	48.33	-1.548	-1.723	30.46	-3.320	-3.373	-1.536	-1.603	-3.346	
753.00	10.30	-2.560	-2.470	49.41	48.42	-1.549	-1.724	30.46	-3.323	-3.376	-1.538	-1.604	-3.349	
753.50	10.32	-2.568	-2.470	49.41	48.42	-1.551	-1.725	30.46	-3.325	-3.379	-1.539	-1.605	-3.352	
754.00	10.32	-2.568	-2.478	49.50	48.51	-1.553	-1.726	30.46	-3.329	-3.381	-1.540	-1.606	-3.355	
754.50	10.32	-2.568	-2.478	49.50	48.51	-1.554	-1.729	30.46	-3.331	-3.385	-1.541	-1.608	-3.358	
755.00	10.32	-2.568	-2.478	49.59	48.60	-1.555	-1.730	30.47	-3.334	-3.388	-1.543	-1.610	-3.361	
755.50	10.32	-2.568	-2.478	49.59	48.60	-1.556	-1.731	30.47	-3.338	-3.391	-1.544	-1.611	-3.364	
756.00	10.32	-2.575	-2.478	49.68	48.69	-1.559	-1.733	30.48	-3.340	-3.394	-1.545	-1.613	-3.367	
756.50	10.32	-2.575	-2.478	49.68	48.69	-1.560	-1.735	30.48	-3.344	-3.398	-1.546	-1.614	-3.371	
757.00	10.32	-2.575	-2.485	49.77	48.78	-1.561	-1.736	30.48	-3.346	-3.400	-1.548	-1.615	-3.373	
757.50	10.32	-2.575	-2.485	49.77	48.78	-1.563	-1.738	30.49	-3.350	-3.404	-1.549	-1.616	-3.377	
758.00	10.32	-2.575	-2.485	49.86	48.87	-1.565	-1.740	30.49	-3.354	-3.408	-1.550	-1.619	-3.381	
758.50	10.32	-2.583	-2.485	49.86	48.87	-1.566	-1.741	30.50	-3.356	-3.410	-1.551	-1.620	-3.383	
759.00	10.32	-2.583	-2.485	49.95	48.96	-1.568	-1.743	30.50	-3.360	-3.414	-1.553	-1.621	-3.387	
759.50	10.32	-2.583	-2.493	50.04	49.05	-1.569	-1.745	30.50	-3.364	-3.418	-1.554	-1.623	-3.391	
760.00	10.32	-2.583	-2.493	50.04	49.05	-1.571	-1.746	30.50	-3.366	-3.421	-1.555	-1.625	-3.394	
760.50	10.32	-2.583	-2.493	50.13	49.14	-1.573	-1.749	30.51	-3.370	-3.424	-1.556	-1.626	-3.397	
761.00	10.32	-2.590	-2.493	50.13	49.14	-1.574	-1.750	30.51	-3.374	-3.428	-1.558	-1.628	-3.401	
761.50	10.32	-2.590	-2.493	50.22	49.23	-1.575	-1.751	30.52	-3.376	-3.431	-1.559	-1.629	-3.404	
762.00	10.32	-2.590	-2.500	50.31	49.23	-1.578	-1.754	30.52	-3.380	-3.434	-1.560	-1.631	-3.407	
762.50	10.34	-2.590	-2.500	50.31	49.32	-1.579	-1.755	30.52	-3.383	-3.438	-1.561	-1.633	-3.410	
763.00	10.34	-2.590	-2.500	50.40	49.41	-1.580	-1.756	30.53	-3.386	-3.440	-1.563	-1.634	-3.413	
763.50	10.36	-2.598	-2.508	50.40	49.41	-1.581	-1.759	30.53	-3.389	-3.444	-1.564	-1.635	-3.416	
764.00	10.38	-2.598	-2.508	50.49	49.50	-1.583	-1.760	30.54	-3.393	-3.448	-1.565	-1.636	-3.420	
764.50	10.40	-2.598	-2.508	50.49	49.50	-1.585	-1.761	30.54	-3.395	-3.450	-1.566	-1.639	-3.423	
765.00	10.40	-2.598	-2.508	50.58	49.59	-1.586	-1.764	30.54	-3.399	-3.454	-1.568	-1.640	-3.426	
765.50	10.42	-2.605	-2.508	50.58	49.59	-1.588	-1.765	30.54	-3.403	-3.456	-1.569	-1.641	-3.429	
766.00	10.42	-2.605	-2.515	50.67	49.68	-1.590	-1.766	30.54	-3.405	-3.460	-1.570	-1.643	-3.433	
766.50	10.44	-2.605	-2.515	50.67	49.68	-1.591	-1.769	30.55	-3.409	-3.464	-1.571	-1.644	-3.436	
767.00	10.44	-2.605	-2.515	50.76	49.77	-1.593	-1.770	30.55	-3.411	-3.466	-1.573	-1.646	-3.439	
767.50	10.44	-2.605	-2.515	50.85	49.77	-1.594	-1.771	30.55	-3.415	-3.470	-1.574	-1.648	-3.443	
768.00	10.44	-2.613	-2.515	50.85	49.86	-1.596	-1.774	30.56	-3.419	-3.474	-1.574	-1.649	-3.446	
768.50	10.44	-2.613	-2.515	50.94	49.86	-1.598	-1.775	30.56	-3.421	-3.476	-1.575	-1.650	-3.449	
769.00	10.44	-2.613	-2.523	50.94	49.95	-1.599	-1.776	30.56	-3.425	-3.480	-1.576	-1.651	-3.453	
769.50	10.44	-2.613	-2.523	51.03	50.04	-1.600	-1.779	30.57	-3.428	-3.483	-1.578	-1.654	-3.455	
770.00	10.44	-2.613	-2.523	51.03	50.04	-1.601	-1.780	30.57	-3.431	-3.486	-1.579	-1.655	-3.459	
770.50	10.44	-2.613	-2.523	51.12	50.13	-1.604	-1.781	30.57	-3.434	-3.489	-1.580	-1.656	-3.461	
771.00	10.44	-2.620	-2.530	51.12	50.13	-1.605	-1.783	30.58	-3.438	-3.493	-1.581	-1.658	-3.465	
771.50	10.44	-2.620	-2.530	51.21	50.22	-1.606	-1.785	30.58	-3.440	-3.496	-1.583	-1.659	-3.468	
772.00	10.44	-2.620	-2.530	51.21	50.22	-1.609	-1.786	30.58	-3.444	-3.499	-1.584	-1.661	-3.471	
772.50	10.44	-2.620	-2.530	51.30	50.31	-1.610	-1.788	30.58	-3.448	-3.503	-1.585	-1.663	-3.475	
773.00	10.44	-2.627	-2.530	51.30	50.31	-1.611	-1.790	30.58	-3.450	-3.505	-1.586	-1.664	-3.478	
773.50	10.44	-2.627	-2.530	51.39	50.40	-1.613	-1.791	30.59	-3.454	-3.509	-1.588	-1.665	-3.481	
774.00	10.44	-2.627	-2.538	51.48	50.40	-1.615	-1.793	30.59	-3.456	-3.513	-1.589	-1.666	-3.484	
774.50	10.46	-2.627	-2.538	51.48	50.49	-1.616	-1.795	30.60	-3.460	-3.515	-1.590	-1.669	-3.488	
775.00	10.46	-2.627	-2.538	51.57	50.49	-1.618	-1.796	30.60	-3.464	-3.519	-1.591	-1.670	-3.491	
775.50	10.48	-2.627	-2.538	51.57	50.58	-1.620	-1.798	30.61	-3.468	-3.523	-1.593	-1.671	-3.495	
776.00	10.50	-2.635	-2.538	51.66	50.67	-1.621	-1.800	30.61	-3.471	-3.526	-1.595	-1.673	-3.499	
776.50	10.52	-2.635	-2.545	51.66	50.67	-1.623	-1.801	30.62	-3.475	-3.529	-1.596	-1.675	-3.502	
777.00	10.52	-2.635	-2.545	51.75	50.76	-1.625	-1.804	30.62	-3.478	-3.533	-1.598	-1.676	-3.505	
777.50	10.54	-2.635	-2.545	51.84	50.76	-1.626	-1.805	30.62	-3.481	-3.536	-1.599	-1.678	-3.509	
