1121.0	2.760	-0.6438	-0.6737	12.15	11.70	-0.4500	-0.5400	27.82	-0.9825	-1.020	-0.4750	-0.5087	-1.001	
1121.5	2.760	-0.6363	-0.6662	12.15	11.61	-0.4488	-0.5388	27.82	-0.9800	-1.019	-0.4750	-0.5087	-0.9994	
1122.0	2.760	-0.6363	-0.6662	12.06	11.61	-0.4488	-0.5375	27.82	-0.9788	-1.016	-0.4738	-0.5075	-0.9975	
1122.5	2.760	-0.6363	-0.6662	12.06	11.61	-0.4475	-0.5362	27.82	-0.9763	-1.015	-0.4725	-0.5062	-0.9956	
1123.0	2.760	-0.6363	-0.6662	12.06	11.52	-0.4462	-0.5362	27.82	-0.9750	-1.013	-0.4725	-0.5062	-0.9938	
1123.5	2.760	-0.6363	-0.6662	11.97	11.52	-0.4462	-0.5350	27.82	-0.9738	-1.011	-0.4713	-0.5050	-0.9925	
1124.0	2.760	-0.6363	-0.6587	11.97	11.52	-0.4450	-0.5338	27.82	-0.9725	-1.010	-0.4700	-0.5038	-0.9912	
1124.5	2.760	-0.6363	-0.6587	11.97	11.43	-0.4438	-0.5338	27.82	-0.9700	-1.009	-0.4700	-0.5038	-0.9894	
1125.0	2.760	-0.6288	-0.6587	11.88	11.43	-0.4438	-0.5325	27.82	-0.9688	-1.006	-0.4688	-0.5025	-0.9875	
1125.5	2.760	-0.6288	-0.6587	11.88	11.43	-0.4425	-0.5313	27.82	-0.9675	-1.005	-0.4675	-0.5012	-0.9863	
1126.0	2.760	-0.6288	-0.6587	11.88	11.34	-0.4413	-0.5300	27.82	-0.9650	-1.003	-0.4675	-0.5012	-0.9838	
1126.5	2.740	-0.6288	-0.6587	11.79	11.34	-0.4413	-0.5300	27.81	-0.9638	-1.001	-0.4663	-0.5000	-0.9825	
1127.0	2.720	-0.6288	-0.6513	11.79	11.34	-0.4400	-0.5287	27.81	-0.9613	-0.9988	-0.4650	-0.4988	-0.9800	
1127.5	2.700	-0.6213	-0.6513	11.79	11.25	-0.4387	-0.5275	27.81	-0.9588	-0.9975	-0.4638	-0.4975	-0.9781	
1128.0	2.680	-0.6213	-0.6513	11.70	11.25	-0.4375	-0.5263	27.81	-0.9575	-0.9950	-0.4625	-0.4975	-0.9763	
1128.5	2.660	-0.6213	-0.6513	11.70	11.25	-0.4363	-0.5250	27.80	-0.9550	-0.9925	-0.4613	-0.4963	-0.9738	
1129.0	2.660	-0.6213	-0.6513	11.61	11.16	-0.4363	-0.5250	27.80	-0.9538	-0.9913	-0.4613	-0.4950	-0.9725	
1129.5	2.640	-0.6213	-0.6438	11.61	11.16	-0.4350	-0.5238	27.80	-0.9513	-0.9888	-0.4600	-0.4937	-0.9700	
1130.0	2.640	-0.6213	-0.6438	11.61	11.07	-0.4338	-0.5225	27.80	-0.9500	-0.9875	-0.4588	-0.4937	-0.9688	
1130.5	2.640	-0.6138	-0.6438	11.52	11.07	-0.4325	-0.5213	27.79	-0.9475	-0.9850	-0.4575	-0.4925	-0.9663	
1131.0	2.640	-0.6138	-0.6438	11.52	11.07	-0.4325	-0.5200	27.79	-0.9463	-0.9838	-0.4575	-0.4913	-0.9650	
1131.5	2.640	-0.6138	-0.6438	11.52	10.98	-0.4312	-0.5200	27.79	-0.9438	-0.9812	-0.4563	-0.4900	-0.9625	
1132.0	2.640	-0.6138	-0.6438	11.43	10.98	-0.4300	-0.5188	27.79	-0.9413	-0.9787	-0.4550	-0.4888	-0.9600	
1132.5	2.640	-0.6063	-0.6438	11.43	10.89	-0.4288	-0.5175	27.78	-0.9400	-0.9763	-0.4537	-0.4875	-0.9581	
1133.0	2.640	-0.6063	-0.6363	11.34	10.89	-0.4275	-0.5162	27.78	-0.9375	-0.9737	-0.4525	-0.4862	-0.9556	
1133.5	2.640	-0.6063	-0.6363	11.34	10.80	-0.4263	-0.5150	27.78	-0.9350	-0.9713	-0.4513	-0.4850	-0.9531	
1134.0	2.640	-0.6063	-0.6363	11.25	10.80	-0.4250	-0.5138	27.78	-0.9313	-0.9688	-0.4500	-0.4838	-0.9500	
1134.5	2.640	-0.5989	-0.6363	11.25	10.80	-0.4237	-0.5125	27.78	-0.9288	-0.9662	-0.4488	-0.4825	-0.9475	
1135.0	2.640	-0.5989	-0.6288	11.16	10.71	-0.4225	-0.5113	27.78	-0.9275	-0.9638	-0.4475	-0.4812	-0.9456	
1135.5	2.640	-0.5989	-0.6288	11.16	10.71	-0.4213	-0.5087	27.77	-0.9250	-0.9613	-0.4462	-0.4800	-0.9431	
1136.0	2.640	-0.5989	-0.6288	11.07	10.62	-0.4200	-0.5075	27.77	-0.9225	-0.9587	-0.4450	-0.4800	-0.9406	
1136.5	2.640	-0.5989	-0.6288	11.07	10.62	-0.4187	-0.5075	27.77	-0.9200	-0.9575	-0.4438	-0.4787	-0.9388	
1137.0	2.640	-0.5914	-0.6288	11.07	10.53	-0.4187	-0.5063	27.76	-0.9175	-0.9550	-0.4425	-0.4775	-0.9362	
1137.5	2.640	-0.5914	-0.6288	10.98	10.53	-0.4175	-0.5050	27.76	-0.9163	-0.9525	-0.4413	-0.4763	-0.9344	
1138.0	2.640	-0.5914	-0.6213	10.98	10.44	-0.4163	-0.5038	27.76	-0.9138	-0.9500	-0.4413	-0.4750	-0.9319	
1138.5	2.620	-0.5914	-0.6213	10.89	10.44	-0.4150	-0.5025	27.75	-0.9113	-0.9488	-0.4400	-0.4737	-0.9300	
1139.0	2.620	-0.5914	-0.6213	10.89	10.44	-0.4138	-0.5012	27.75	-0.9100	-0.9462	-0.4388	-0.4737	-0.9281	
1139.5	2.600	-0.5914	-0.6213	10.89	10.35	-0.4138	-0.5000	27.75	-0.9075	-0.9450	-0.4375	-0.4725	-0.9263	
1140.0	2.580	-0.5839	-0.6213	10.80	10.35	-0.4125	-0.5000	27.74	-0.9063	-0.9425	-0.4375	-0.4713	-0.9244	
1140.5	2.560	-0.5839	-0.6138	10.80	10.35	-0.4112	-0.4988	27.74	-0.9038	-0.9413	-0.4363	-0.4700	-0.9225	
1141.0	2.540	-0.5839	-0.6138	10.80	10.26	-0.4100	-0.4975	27.74	-0.9025	-0.9387	-0.4350	-0.4700	-0.9206	
1141.5	2.540	-0.5839	-0.6138	10.71	10.26	-0.4100	-0.4963	27.74	-0.9000	-0.9375	-0.4338	-0.4688	-0.9188	
1142.0	2.540	-0.5839	-0.6138	10.71	10.26	-0.4088	-0.4950	27.74	-0.8988	-0.9350	-0.4338	-0.4675	-0.9169	
1142.5	2.520	-0.5839	-0.6138	10.62	10.17	-0.4075	-0.4950	27.74	-0.8963	-0.9325	-0.4325	-0.4662	-0.9144	
1143.0	2.520	-0.5764	-0.6138	10.62	10.17	-0.4063	-0.4937	27.74	-0.8950	-0.9312	-0.4313	-0.4662	-0.9131	
1143.5	2.520	-0.5764	-0.6063	10.62	10.08	-0.4063	-0.4925	27.73	-0.8925	-0.9288	-0.4300	-0.4650	-0.9106	
1144.0	2.520	-0.5764	-0.6063	10.53	10.08	-0.4050	-0.4913	27.73	-0.8913	-0.9275	-0.4288	-0.4638	-0.9094	
1144.5	2.520	-0.5764	-0.6063	10.53	10.08	-0.4037	-0.4900	27.73	-0.8888	-0.9250	-0.4288	-0.4625	-0.9069	
1145.0	2.520	-0.5764	-0.6063	10.53	9.990	-0.4025	-0.4900	27.73	-0.8875	-0.9237	-0.4275	-0.4625	-0.9056	
1145.5	2.520	-0.5764	-0.6063	10.44	9.990	-0.4025	-0.4888	27.72	-0.8850	-0.9213	-0.4263	-0.4613	-0.9031	
1146.0	2.520	-0.5764	-0.5989	10.44	9.990	-0.4013	-0.4875	27.72	-0.8838	-0.9200	-0.4263	-0.4613	-0.9019	
1146.5	2.520	-0.5764	-0.5989	10.44	9.900	-0.4000	-0.4863	27.72	-0.8825	-0.9187	-0.4250	-0.4600	-0.9006	
1147.0	2.520	-0.5764	-0.5989	10.35	9.900	-0.4000	-0.4863	27.72	-0.8813	-0.9175	-0.4250	-0.4600	-0.8994	
1147.5	2.520	-0.5764	-0.5989	10.35	9.900	-0.3988	-0.4850	27.72	-0.8800	-0.9162	-0.4250	-0.4587	-0.8981	
1148.0	2.520	-0.5764	-0.5989	10.35	9.900	-0.3988	-0.4850	27.71	-0.8788	-0.9150	-0.4238	-0.4587	-0.8969	
1148.5	2.520	-0.5764	-0.5989	10.35	9.810	-0.3975	-0.4838	27.71	-0.8775	-0.9138	-0.4225	-0.4575	-0.8956	
1149.0	2.520	-0.5689	-0.5989	10.26	9.810	-0.3975	-0.4838	27.71	-0.8763	-0.9125	-0.4225	-0.4563	-0.8944	
1149.5	2.520	-0.5689	-0.5989	10.26	9.810	-0.3962	-0.4825	27.71	-0.8750	-0.9100	-0.4213	-0.4563	-0.8925	
1150.0	2.520	-0.5689	-0.5914	10.26	9.720	-0.3950	-0.4812	27.71	-0.8725	-0.9088	-0.4200	-0.4550	-0.8906	
1150.5	2.520	-0.5614	-0.5914	10.17	9.720	-0.3950	-0.4800	27.70	-0.8700	-0.9063	-0.4187	-0.4537	-0.8881	
1151.0	2.500	-0.5614	-0.5914	10.17	9.720	-0.3938	-0.4788	27.70	-0.8675	-0.9037	-0.4175	-0.4525	-0.8856	
1151.5	2.480	-0.5614	-0.5914	10.08	9.630	-0.3925	-0.4775	27.70	-0.8650	-0.9013	-0.4163	-0.4512	-0.8831	
1152.0	2.460	-0.5539	-0.5839	10.08	9.630	-0.3912	-0.4763	27.70	-0.8625	-0.8988	-0.4150	-0.4500	-0.8806	
1152.5	2.440	-0.5539	-0.5839	10.08	9.540	-0.3900	-0.4750	27.70	-0.8613	-0.8962	-0.4138	-0.4488	-0.8788	
1153.0	2.440	-0.5539	-0.5839	9.990	9.540	-0.3888	-0.4737	27.70	-0.8588	-0.8938	-0.4138	-0.4475	-0.8763	
1153.5	2.420	-0.5539	-0.5839	9.990	9.450	-0.3875	-0.4737	27.69	-0.8575	-0.8925	-0.4125	-0.4475	-0.8750	
1154.0	2.420	-0.5539	-0.5839	9.900	9.450	-0.3863	-0.4725	27.69	-0.8550	-0.8900	-0.4113	-0.4462	-0.8725	
1154.5	2.400	-0.5539	-0.5764	9.900	9.450	-0.3863	-0.4713	27.69	-0.8525	-0.8887	-0.4100	-0.4450	-0.8706	
1155.0	2.400	-0.5539	-0.5764	9.900	9.360	-0.3850	-0.4700	27.69	-0.8513	-0.8863	-0.4100	-0.4437	-0.8688	
1155.5	2.400	-0.5465	-0.5764	9.810	9.360	-0.3837	-0.4688	27.68	-0.8488	-0.8837	-0.4088	-0.4425	-0.8663	
1156.0	2.400	-0.5465	-0.5764	9.810	9.270	-0.3825	-0.4675	27.68	-0.8463	-0.8813	-0.4075	-0.4413	-0.8638	
1156.5	2.400	-0.5465	-0.5764	9.720	9.270	-0.3813	-0.4662	27.68	-0.8438	-0.8788	-0.4063	-0.4400	-0.8613	
1157.0	2.400	-0.5390	-0.5764	9.720	9.180	-0.3800	-0.4650	27.67	-0.8413	-0.8762	-0.4050	-0.4387	-0.8588	
1157.5	2.400	-0.5390	-0.5689	9.630	9.180	-0.3788	-0.4638	27.67	-0.8388	-0.8738	-0.4038	-0.4375	-0.8563	
1158.0	2.400	-0.5390	-0.5689	9.630	9.180	-0.3775	-0.4625	27.67	-0.8363	-0.8713	-0.4025	-0.4363	-0.8538	
1158.5	2.380	-0.5390	-0.5689	9.540	9.090	-0.3762	-0.4613	27.67	-0.8338	-0.8687	-0.4013	-0.4350	-0.8513	
1159.0	2.380	-0.5315	-0.5689	9.540	9.090	-0.3750	-0.4600	27.66	-0.8313	-0.8663	-0.4000	-0.4338	-0.8488	
1159.5	2.380	-0.5315	-0.5689	9.450	9.000	-0.3738	-0.4588	27.66	-0.8288	-0.8638	-0.3988	-0.4325	-0.8463	
1160.0	2.380	-0.5315	-0.5689	9.450	9.000	-0.3738	-0.4575	27.66	-0.8263	-0.8612	-0.3975	-0.4312	-0.8438	
1160.5	2.380	-0.5315	-0.5614	9.360	8.910	-0.3725	-0.4563	27.66	-0.8250	-0.8588	-0.3963	-0.4300	-0.8419	
1161.0	2.380	-0.5240	-0.5614	9.360	8.910	-0.3713	-0.4550	27.65	-0.8225	-0.8575	-0.3950	-0.4288	-0.8400	
1161.5	2.380	-0.5240	-0.5614	9.360	8.820	-0.3700	-0.4550	27.65	-0.8200	-0.8550	-0.3938	-0.4288	-0.8375	
1162.0	2.380	-0.5240	-0.5614	9.270	8.820	-0.3687	-0.4537	27.65	-0.8188	-0.8537	-0.3925	-0.4275	-0.8363	
1162.5	2.380	-0.5240	-0.5614	9.270	8.820	-0.3687	-0.4525	27.64	-0.8175	-0.8513	-0.3925	-0.4263	-0.8344	
1163.0	2.380	-0.5240	-0.5614	9.270	8.820	-0.3675	-0.4525	27.64	-0.8163	-0.8500	-0.3912	-0.4263	-0.8331	
1163.5	2.380	-0.5165	-0.5614	9.270	8.730	-0.3675	-0.4513	27.64	-0.8150	-0.8487	-0.3900	-0.4250	-0.8319	
1164.0	2.380	-0.5165	-0.5614	9.180	8.730	-0.3663	-0.4513	27.64	-0.8138	-0.8475	-0.3900	-0.4237	-0.8306	
1164.5	2.360	-0.5165	-0.5614	9.180	8.730	-0.3663	-0.4500	27.64	-0.8113	-0.8450	-0.3888	-0.4237	-0.8281	
1165.0	2.340	-0.5165	-0.5539	9.090	8.640	-0.3650	-0.4488	27.64	-0.8088	-0.8425	-0.3875	-0.4225	-0.8256	
1165.5	2.320	-0.5165	-0.5539	9.090	8.640	-0.3625	-0.4475	27.63	-0.8063	-0.8400	-0.3863	-0.4213	-0.8231	
1166.0	2.300	-0.5165	-0.5539	9.000	8.550	-0.3612	-0.4450	27.63	-0.8038	-0.8375	-0.3850	-0.4200	-0.8206	
1166.5	2.300	-0.5090	-0.5539	9.000	8.550	-0.3612	-0.4438	27.62	-0.8013	-0.8350	-0.3837	-0.4187	-0.8181	
1167.0	2.280	-0.5090	-0.5539	9.000	8.460	-0.3600	-0.4438	27.62	-0.8000	-0.8337	-0.3837	-0.4175	-0.8169	
1167.5	2.280	-0.5090	-0.5614	8.910	8.460	-0.3588	-0.4425	27.61	-0.7975	-0.8313	-0.3825	-0.4162	-0.8144	
1168.0	2.280	-0.5090	-0.5614	8.910	8.460	-0.3588	-0.4413	27.60	-0.7963	-0.8300	-0.3813	-0.4162	-0.8131	
1168.5	2.280	-0.5090	-0.5614	8.910	8.460	-0.3575	-0.4413	27.59	-0.7950	-0.8287	-0.3813	-0.4150	-0.8119	
1169.0	2.280	-0.5015	-0.5614	8.820	8.370	-0.3575	-0.4400	27.58	-0.7938	-0.8275	-0.3800	-0.4150	-0.8106	
1169.5	2.280	-0.5015	-0.5614	8.820	8.370	-0.3562	-0.4400	27.57	-0.7925	-0.8262	-0.3800	-0.4138	-0.8094	
1170.0	2.280	-0.5015	-0.5539	8.820	8.370	-0.3562	-0.4387	27.55	-0.7913	-0.8250	-0.3788	-0.4138	-0.8081	
1170.5	2.280	-0.5015	-0.5539	8.820	8.280	-0.3550	-0.4375	27.54	-0.7900	-0.8238	-0.3788	-0.4125	-0.8069	
1171.0	2.280	-0.5015	-0.5539	8.730	8.280	-0.3538	-0.4375	27.53	-0.7875	-0.8212	-0.3775	-0.4112	-0.8044	
1171.5	2.280	-0.5015	-0.5465	8.730	8.280	-0.3525	-0.4363	27.51	-0.7850	-0.8188	-0.3763	-0.4100	-0.8019	
1172.0	2.280	-0.5015	-0.5390	8.640	8.190	-0.3513	-0.4338	27.50	-0.7825	-0.8163	-0.3750	-0.4088	-0.7994	
1172.5	2.280	-0.4941	-0.5390	8.640	8.190	-0.3500	-0.4325	27.50	-0.7800	-0.8125	-0.3738	-0.4075	-0.7963	
1173.0	2.280	-0.4941	-0.5315	8.550	8.100	-0.3487	-0.4312	27.49	-0.7763	-0.8100	-0.3725	-0.4063	-0.7931	
1173.5	2.280	-0.4941	-0.5315	8.550	8.010	-0.3463	-0.4288	27.48	-0.7738	-0.8062	-0.3700	-0.4050	-0.7900	
1174.0	2.280	-0.4941	-0.5315	8.460	8.010	-0.3450	-0.4275	27.47	-0.7713	-0.8038	-0.3688	-0.4037	-0.7875	
1174.5	2.280	-0.4941	-0.5240	8.370	7.920	-0.3438	-0.4263	27.46	-0.7675	-0.8000	-0.3675	-0.4025	-0.7838	
1175.0	2.260	-0.4866	-0.5240	8.370	7.920	-0.3425	-0.4238	27.46	-0.7650	-0.7975	-0.3663	-0.4000	-0.7813	
1175.5	2.260	-0.4866	-0.5165	8.280	7.830	-0.3400	-0.4225	27.45	-0.7613	-0.7937	-0.3650	-0.3988	-0.7775	
1176.0	2.240	-0.4866	-0.5165	8.280	7.740	-0.3388	-0.4213	27.45	-0.7588	-0.7912	-0.3625	-0.3975	-0.7750	
1176.5	2.220	-0.4866	-0.5165	8.190	7.740	-0.3375	-0.4187	27.44	-0.7550	-0.7875	-0.3613	-0.3962	-0.7713	
1177.0	2.200	-0.4866	-0.5165	8.100	7.650	-0.3363	-0.4175	27.44	-0.7525	-0.7850	-0.3600	-0.3950	-0.7688	
1177.5	2.180	-0.4791	-0.5165	8.100	7.650	-0.3350	-0.4163	27.43	-0.7500	-0.7825	-0.3588	-0.3925	-0.7662	
1178.0	2.180	-0.4791	-0.5090	8.010	7.560	-0.3337	-0.4150	27.43	-0.7475	-0.7800	-0.3575	-0.3912	-0.7638	
1178.5	2.160	-0.4791	-0.5090	8.010	7.560	-0.3325	-0.4138	27.43	-0.7450	-0.7763	-0.3562	-0.3900	-0.7606	
1179.0	2.160	-0.4791	-0.5090	8.010	7.470	-0.3313	-0.4125	27.42	-0.7425	-0.7750	-0.3550	-0.3887	-0.7587	
1179.5	2.160	-0.4716	-0.5090	7.920	7.470	-0.3300	-0.4112	27.42	-0.7400	-0.7725	-0.3538	-0.3875	-0.7563	
1180.0	2.160	-0.4716	-0.5090	7.920	7.380	-0.3287	-0.4100	27.42	-0.7375	-0.7700	-0.3525	-0.3875	-0.7538	
1180.5	2.140	-0.4716	-0.5015	7.830	7.380	-0.3275	-0.4088	27.42	-0.7363	-0.7675	-0.3525	-0.3863	-0.7519	
1181.0	2.140	-0.4716	-0.5015	7.830	7.380	-0.3263	-0.4075	27.42	-0.7338	-0.7662	-0.3513	-0.3850	-0.7500	
1181.5	2.140	-0.4716	-0.5015	7.740	7.290	-0.3250	-0.4063	27.42	-0.7313	-0.7637	-0.3500	-0.3837	-0.7475	
1182.0	2.140	-0.4716	-0.5015	7.740	7.290	-0.3250	-0.4050	27.42	-0.7300	-0.7613	-0.3488	-0.3825	-0.7456	
1182.5	2.140	-0.4641	-0.5015	7.740	7.290	-0.3238	-0.4050	27.41	-0.7275	-0.7600	-0.3488	-0.3825	-0.7438	
1183.0	2.140	-0.4641	-0.5015	7.650	7.200	-0.3225	-0.4037	27.41	-0.7263	-0.7575	-0.3475	-0.3812	-0.7419	
1183.5	2.140	-0.4641	-0.4941	7.650	7.200	-0.3212	-0.4025	27.41	-0.7238	-0.7563	-0.3463	-0.3800	-0.7400	
1184.0	2.140	-0.4641	-0.4941	7.650	7.110	-0.3212	-0.4013	27.41	-0.7225	-0.7538	-0.3450	-0.3788	-0.7381	
1184.5	2.140	-0.4641	-0.4941	7.560	7.110	-0.3200	-0.4000	27.40	-0.7200	-0.7525	-0.3450	-0.3788	-0.7363	
1185.0	2.140	-0.4641	-0.4941	7.560	7.110	-0.3188	-0.4000	27.40	-0.7188	-0.7500	-0.3438	-0.3775	-0.7344	
1185.5	2.140	-0.4566	-0.4941	7.560	7.020	-0.3175	-0.3988	27.40	-0.7163	-0.7488	-0.3425	-0.3762	-0.7325	
1186.0	2.140	-0.4566	-0.4866	7.470	7.020	-0.3175	-0.3975	27.40	-0.7150	-0.7463	-0.3413	-0.3750	-0.7306	
1186.5	2.140	-0.4566	-0.4866	7.470	7.020	-0.3163	-0.3963	27.40	-0.7125	-0.7437	-0.3413	-0.3750	-0.7281	
1187.0	2.140	-0.4566	-0.4866	7.380	6.930	-0.3150	-0.3950	27.39	-0.7113	-0.7425	-0.3400	-0.3738	-0.7269	
1187.5	2.140	-0.4566	-0.4866	7.380	6.930	-0.3137	-0.3938	27.39	-0.7088	-0.7400	-0.3388	-0.3725	-0.7244	
1188.0	2.140	-0.4491	-0.4866	7.380	6.840	-0.3125	-0.3938	27.39	-0.7075	-0.7388	-0.3375	-0.3713	-0.7231	
1188.5	2.120	-0.4491	-0.4866	7.290	6.840	-0.3125	-0.3925	27.39	-0.7050	-0.7362	-0.3363	-0.3700	-0.7206	
1189.0	2.100	-0.4491	-0.4866	7.290	6.840	-0.3113	-0.3912	27.38	-0.7025	-0.7338	-0.3363	-0.3700	-0.7181	
1189.5	2.080	-0.4491	-0.4791	7.290	6.750	-0.3100	-0.3900	27.38	-0.7013	-0.7325	-0.3350	-0.3687	-0.7169	
1190.0	2.060	-0.4491	-0.4791	7.200	6.750	-0.3088	-0.3888	27.38	-0.6988	-0.7300	-0.3338	-0.3675	-0.7144	
1190.5	2.060	-0.4491	-0.4791	7.200	6.750	-0.3075	-0.3875	27.38	-0.6975	-0.7275	-0.3325	-0.3663	-0.7125	
1191.0	2.040	-0.4417	-0.4791	7.110	6.660	-0.3075	-0.3863	27.38	-0.6950	-0.7263	-0.3313	-0.3650	-0.7106	
1191.5	2.040	-0.4417	-0.4791	7.110	6.660	-0.3062	-0.3850	27.38	-0.6925	-0.7237	-0.3313	-0.3650	-0.7081	
1192.0	2.040	-0.4417	-0.4716	7.110	6.570	-0.3050	-0.3850	27.38	-0.6913	-0.7213	-0.3300	-0.3638	-0.7063	
1192.5	2.020	-0.4417	-0.4716	7.020	6.570	-0.3038	-0.3837	27.37	-0.6888	-0.7200	-0.3287	-0.3625	-0.7044	
1193.0	2.020	-0.4417	-0.4716	7.020	6.570	-0.3038	-0.3825	27.37	-0.6875	-0.7175	-0.3275	-0.3612	-0.7025	
1193.5	2.020	-0.4342	-0.4716	7.020	6.480	-0.3025	-0.3813	27.37	-0.6850	-0.7162	-0.3263	-0.3600	-0.7006	
1194.0	2.020	-0.4342	-0.4716	6.930	6.480	-0.3013	-0.3800	27.37	-0.6838	-0.7138	-0.3263	-0.3600	-0.6988	
1194.5	2.020	-0.4342	-0.4716	6.930	6.480	-0.3000	-0.3788	27.36	-0.6813	-0.7113	-0.3250	-0.3588	-0.6963	
1195.0	2.020	-0.4342	-0.4641	6.840	6.390	-0.2987	-0.3788	27.36	-0.6800	-0.7100	-0.3238	-0.3575	-0.6950	
1195.5	2.020	-0.4342	-0.4641	6.840	6.390	-0.2987	-0.3775	27.36	-0.6775	-0.7075	-0.3225	-0.3562	-0.6925	
1196.0	2.020	-0.4342	-0.4641	6.840	6.300	-0.2975	-0.3762	27.35	-0.6750	-0.7063	-0.3225	-0.3562	-0.6906	
1196.5	2.020	-0.4267	-0.4641	6.750	6.300	-0.2963	-0.3750	27.35	-0.6738	-0.7037	-0.3212	-0.3550	-0.6888	
1197.0	2.020	-0.4267	-0.4641	6.750	6.300	-0.2950	-0.3738	27.35	-0.6713	-0.7012	-0.3200	-0.3537	-0.6862	
1197.5	2.020	-0.4267	-0.4641	6.660	6.210	-0.2950	-0.3725	27.35	-0.6700	-0.7000	-0.3188	-0.3525	-0.6850	
1198.0	2.020	-0.4267	-0.4566	6.660	6.210	-0.2937	-0.3713	27.34	-0.6675	-0.6975	-0.3188	-0.3513	-0.6825	
1198.5	2.020	-0.4267	-0.4566	6.660	6.210	-0.2925	-0.3713	27.34	-0.6663	-0.6962	-0.3175	-0.3513	-0.6813	
1199.0	2.020	-0.4267	-0.4566	6.570	6.120	-0.2913	-0.3700	27.34	-0.6638	-0.6938	-0.3163	-0.3500	-0.6788	
1199.5	2.020	-0.4192	-0.4566	6.570	6.120	-0.2900	-0.3687	27.34	-0.6625	-0.6913	-0.3150	-0.3487	-0.6769	
1200.0	2.020	-0.4192	-0.4566	6.570	6.030	-0.2900	-0.3675	27.34	-0.6600	-0.6900	-0.3138	-0.3475	-0.6750	
1200.5	2.020	-0.4192	-0.4566	6.480	6.030	-0.2888	-0.3663	27.34	-0.6588	-0.6875	-0.3138	-0.3475	-0.6731	
1201.0	2.000	-0.4192	-0.4491	6.480	6.030	-0.2875	-0.3650	27.34	-0.6563	-0.6863	-0.3125	-0.3463	-0.6713	
1201.5	1.980	-0.4192	-0.4491	6.480	5.940	-0.2862	-0.3650	27.34	-0.6550	-0.6838	-0.3113	-0.3450	-0.6694	
1202.0	1.960	-0.4192	-0.4491	6.390	5.940	-0.2862	-0.3638	27.34	-0.6525	-0.6825	-0.3100	-0.3438	-0.6675	
1202.5	1.940	-0.4117	-0.4491	6.390	5.940	-0.2850	-0.3625	27.34	-0.6513	-0.6800	-0.3100	-0.3425	-0.6656	
1203.0	1.920	-0.4117	-0.4491	6.300	5.850	-0.2838	-0.3613	27.33	-0.6488	-0.6775	-0.3088	-0.3425	-0.6631	
1203.5	1.920	-0.4117	-0.4491	6.300	5.850	-0.2825	-0.3600	27.33	-0.6463	-0.6763	-0.3075	-0.3412	-0.6613	
1204.0	1.900	-0.4117	-0.4417	6.300	5.760	-0.2825	-0.3588	27.33	-0.6450	-0.6737	-0.3063	-0.3400	-0.6594	
1204.5	1.900	-0.4117	-0.4417	6.210	5.760	-0.2813	-0.3588	27.33	-0.6425	-0.6713	-0.3063	-0.3388	-0.6569	
1205.0	1.900	-0.4042	-0.4417	6.210	5.760	-0.2800	-0.3575	27.32	-0.6413	-0.6700	-0.3050	-0.3375	-0.6556	
1205.5	1.900	-0.4042	-0.4417	6.210	5.670	-0.2787	-0.3562	27.32	-0.6388	-0.6675	-0.3038	-0.3375	-0.6531	
1206.0	1.900	-0.4042	-0.4417	6.120	5.670	-0.2775	-0.3550	27.32	-0.6363	-0.6650	-0.3025	-0.3363	-0.6506	
1206.5	1.900	-0.4042	-0.4342	6.120	5.670	-0.2775	-0.3538	27.31	-0.6350	-0.6638	-0.3013	-0.3350	-0.6494	
1207.0	1.900	-0.4042	-0.4342	6.030	5.580	-0.2763	-0.3525	27.31	-0.6325	-0.6612	-0.3013	-0.3337	-0.6469	
1207.5	1.900	-0.4042	-0.4342	6.030	5.580	-0.2750	-0.3513	27.31	-0.6313	-0.6588	-0.3000	-0.3325	-0.6450	
1208.0	1.900	-0.3967	-0.4342	6.030	5.490	-0.2738	-0.3500	27.31	-0.6288	-0.6575	-0.2988	-0.3325	-0.6431	
1208.5	1.900	-0.3967	-0.4342	5.940	5.490	-0.2725	-0.3487	27.30	-0.6263	-0.6550	-0.2975	-0.3313	-0.6406	
1209.0	1.900	-0.3967	-0.4267	5.940	5.490	-0.2712	-0.3487	27.30	-0.6250	-0.6525	-0.2963	-0.3300	-0.6388	
1209.5	1.900	-0.3967	-0.4267	5.850	5.400	-0.2712	-0.3475	27.30	-0.6225	-0.6513	-0.2963	-0.3287	-0.6369	
1210.0	1.900	-0.3967	-0.4267	5.850	5.400	-0.2700	-0.3463	27.30	-0.6213	-0.6488	-0.2950	-0.3275	-0.6350	
1210.5	1.900	-0.3967	-0.4267	5.850	5.310	-0.2688	-0.3450	27.30	-0.6188	-0.6462	-0.2937	-0.3275	-0.6325	
1211.0	1.900	-0.3893	-0.4267	5.760	5.310	-0.2675	-0.3438	27.30	-0.6175	-0.6450	-0.2925	-0.3262	-0.6313	
1211.5	1.900	-0.3893	-0.4267	5.760	5.310	-0.2675	-0.3425	27.30	-0.6150	-0.6425	-0.2925	-0.3250	-0.6288	
1212.0	1.900	-0.3893	-0.4192	5.760	5.220	-0.2662	-0.3425	27.29	-0.6138	-0.6412	-0.2913	-0.3238	-0.6275	
1212.5	1.900	-0.3893	-0.4192	5.670	5.220	-0.2650	-0.3412	27.29	-0.6113	-0.6387	-0.2900	-0.3238	-0.6250	
